,Date,Open,High,Low,Close,Volume
5854,2019-06-14 03:38:00,1.1278700000000002,1.12795,1.1278700000000002,1.1279299999999999,81.01
5855,2019-06-14 03:39:00,1.12794,1.12796,1.12794,1.12794,100.19
5856,2019-06-14 03:40:00,1.12794,1.12795,1.1279,1.1279,79.81
5857,2019-06-14 03:41:00,1.12791,1.12791,1.1279,1.1279,28.39
5858,2019-06-14 03:42:00,1.1279,1.12792,1.1279,1.12792,53.51
5859,2019-06-14 03:43:00,1.12792,1.1279299999999999,1.12792,1.1279299999999999,17.78
5860,2019-06-14 03:44:00,1.1279299999999999,1.1279299999999999,1.12791,1.12791,12.75
5861,2019-06-14 03:45:00,1.12792,1.1280299999999999,1.12791,1.1280299999999999,97.75
5862,2019-06-14 03:46:00,1.12802,1.1280299999999999,1.12801,1.12802,30.38
5863,2019-06-14 03:47:00,1.12801,1.12804,1.128,1.1280299999999999,66.65
5864,2019-06-14 03:48:00,1.1280299999999999,1.12806,1.12802,1.1280299999999999,99.93
5865,2019-06-14 03:49:00,1.1280299999999999,1.12806,1.1280299999999999,1.1280299999999999,41.12
5866,2019-06-14 03:50:00,1.12804,1.12804,1.12801,1.12802,43.12
5867,2019-06-14 03:51:00,1.12801,1.1280299999999999,1.128,1.12801,92.24
5868,2019-06-14 03:52:00,1.12801,1.12802,1.128,1.12801,24.98
5869,2019-06-14 03:53:00,1.128,1.12802,1.1279299999999999,1.128,86.32
5870,2019-06-14 03:54:00,1.12799,1.128,1.12796,1.12796,35.42
5871,2019-06-14 03:55:00,1.12796,1.1279700000000001,1.1279299999999999,1.12794,143.33
5872,2019-06-14 03:56:00,1.12795,1.12796,1.12794,1.12795,105.8
5873,2019-06-14 03:57:00,1.12795,1.12798,1.12794,1.12798,24.06
5874,2019-06-14 03:58:00,1.12798,1.12801,1.12798,1.12801,22.23
5875,2019-06-14 03:59:00,1.12799,1.12799,1.12795,1.12795,17.49
5876,2019-06-14 04:00:00,1.12794,1.12794,1.12789,1.12791,191.29
5877,2019-06-14 04:01:00,1.1279,1.1281,1.12785,1.12805,240.86
5878,2019-06-14 04:02:00,1.12805,1.12815,1.12805,1.1281,123.1
5879,2019-06-14 04:03:00,1.1281,1.1281,1.12799,1.12799,169.92
5880,2019-06-14 04:04:00,1.128,1.1280700000000001,1.128,1.12806,64.61
5881,2019-06-14 04:05:00,1.12806,1.1280700000000001,1.128,1.12805,176.13
5882,2019-06-14 04:06:00,1.12805,1.1281299999999999,1.12805,1.1281,133.2
5883,2019-06-14 04:07:00,1.1281,1.12815,1.1281,1.12811,159.27
5884,2019-06-14 04:08:00,1.12811,1.12815,1.12811,1.12811,156.48
5885,2019-06-14 04:09:00,1.12811,1.12812,1.1280700000000001,1.1280700000000001,88.15
5886,2019-06-14 04:10:00,1.12806,1.1280700000000001,1.12802,1.12806,70.27
5887,2019-06-14 04:11:00,1.12806,1.12819,1.12806,1.1281700000000001,154.0
5888,2019-06-14 04:12:00,1.12819,1.12822,1.12805,1.12806,251.08
5889,2019-06-14 04:13:00,1.12806,1.12806,1.12799,1.12801,150.87
5890,2019-06-14 04:14:00,1.12804,1.12805,1.12798,1.12799,56.13
5891,2019-06-14 04:15:00,1.128,1.1280299999999999,1.12799,1.128,89.78
5892,2019-06-14 04:16:00,1.12799,1.1280299999999999,1.12799,1.12802,117.41
5893,2019-06-14 04:17:00,1.12801,1.12805,1.12801,1.12804,163.37
5894,2019-06-14 04:18:00,1.12805,1.12811,1.12804,1.1281,183.14
5895,2019-06-14 04:19:00,1.12811,1.12815,1.1281,1.12814,78.04
5896,2019-06-14 04:20:00,1.12815,1.12815,1.12814,1.12815,87.75
5897,2019-06-14 04:21:00,1.12815,1.12818,1.12815,1.12816,62.36
5898,2019-06-14 04:22:00,1.12815,1.1281700000000001,1.12815,1.12816,77.54
5899,2019-06-14 04:23:00,1.12815,1.1281700000000001,1.12815,1.12816,68.76
5900,2019-06-14 04:24:00,1.12816,1.12818,1.12814,1.12814,65.15
5901,2019-06-14 04:25:00,1.12814,1.12815,1.12814,1.12815,109.07
5902,2019-06-14 04:26:00,1.12814,1.12815,1.1280299999999999,1.1280299999999999,131.9
5903,2019-06-14 04:27:00,1.1280299999999999,1.1280700000000001,1.1280299999999999,1.12805,146.45
5904,2019-06-14 04:28:00,1.12806,1.12806,1.12805,1.12805,9.99
5905,2019-06-14 04:29:00,1.12804,1.12806,1.12798,1.12799,138.05
5906,2019-06-14 04:30:00,1.12802,1.12805,1.12799,1.12804,130.93
5907,2019-06-14 04:31:00,1.12804,1.12804,1.1280299999999999,1.1280299999999999,39.86
5908,2019-06-14 04:32:00,1.1280299999999999,1.1280299999999999,1.12798,1.12798,126.35
5909,2019-06-14 04:33:00,1.12798,1.12799,1.12794,1.12794,126.31
5910,2019-06-14 04:34:00,1.12794,1.12794,1.12789,1.1279,76.91
5911,2019-06-14 04:35:00,1.1279,1.12795,1.1279,1.1279,61.24
5912,2019-06-14 04:36:00,1.1279299999999999,1.12796,1.1279299999999999,1.12795,51.62
5913,2019-06-14 04:37:00,1.12795,1.1279700000000001,1.12795,1.12796,93.28
5914,2019-06-14 04:38:00,1.12795,1.1280299999999999,1.12795,1.12801,98.17
5915,2019-06-14 04:39:00,1.128,1.12805,1.12799,1.12802,62.55
5916,2019-06-14 04:40:00,1.12802,1.12806,1.12802,1.12806,27.12
5917,2019-06-14 04:41:00,1.12808,1.12809,1.12806,1.12806,64.31
5918,2019-06-14 04:42:00,1.12806,1.12818,1.12806,1.12815,68.18
5919,2019-06-14 04:43:00,1.12815,1.12816,1.12811,1.12811,94.04
5920,2019-06-14 04:44:00,1.12811,1.12811,1.12804,1.12804,106.49
5921,2019-06-14 04:45:00,1.12805,1.12805,1.12788,1.12794,227.08
5922,2019-06-14 04:46:00,1.1279299999999999,1.12794,1.12786,1.12788,106.18
5923,2019-06-14 04:47:00,1.12788,1.12796,1.12788,1.12796,85.95
5924,2019-06-14 04:48:00,1.12795,1.1279700000000001,1.12794,1.12794,73.51
5925,2019-06-14 04:49:00,1.12794,1.12796,1.12784,1.12784,121.03
5926,2019-06-14 04:50:00,1.12784,1.12796,1.12784,1.12794,143.43
5927,2019-06-14 04:51:00,1.12794,1.1279700000000001,1.1279299999999999,1.12794,93.48
5928,2019-06-14 04:52:00,1.12794,1.12795,1.12788,1.1279299999999999,151.03
5929,2019-06-14 04:53:00,1.1279299999999999,1.12799,1.1279299999999999,1.12796,127.54
5930,2019-06-14 04:54:00,1.12796,1.128,1.12795,1.12799,105.32
5931,2019-06-14 04:55:00,1.1279700000000001,1.12816,1.12795,1.12809,153.94
5932,2019-06-14 04:56:00,1.12809,1.1281,1.12804,1.12804,139.32
5933,2019-06-14 04:57:00,1.12804,1.12805,1.1279299999999999,1.1279299999999999,198.31
5934,2019-06-14 04:58:00,1.1279299999999999,1.1279299999999999,1.12785,1.1279,233.95
5935,2019-06-14 04:59:00,1.12789,1.12791,1.12788,1.12788,179.67
5936,2019-06-14 05:00:00,1.12788,1.1279,1.12784,1.12785,359.67
5937,2019-06-14 05:01:00,1.1278700000000002,1.1278700000000002,1.12784,1.12785,303.72
5938,2019-06-14 05:02:00,1.12785,1.1278700000000002,1.12775,1.1277700000000002,231.85
5939,2019-06-14 05:03:00,1.12776,1.12781,1.1277,1.12774,337.76
5940,2019-06-14 05:04:00,1.12773,1.12779,1.1277,1.12776,202.15
5941,2019-06-14 05:05:00,1.12775,1.12775,1.12763,1.12764,414.29
5942,2019-06-14 05:06:00,1.12764,1.1276899999999999,1.12764,1.12768,100.37
5943,2019-06-14 05:07:00,1.1276700000000002,1.12768,1.12764,1.12766,278.41
5944,2019-06-14 05:08:00,1.12766,1.12779,1.12765,1.1277700000000002,173.63
5945,2019-06-14 05:09:00,1.1277700000000002,1.1277700000000002,1.12773,1.12773,153.45
5946,2019-06-14 05:10:00,1.12774,1.12776,1.1276700000000002,1.12775,226.66
5947,2019-06-14 05:11:00,1.12774,1.12774,1.12768,1.12768,128.0
5948,2019-06-14 05:12:00,1.12768,1.1276899999999999,1.12764,1.12766,83.56
5949,2019-06-14 05:13:00,1.12766,1.12768,1.12765,1.12768,176.43
5950,2019-06-14 05:14:00,1.12768,1.12778,1.12766,1.12778,219.11
5951,2019-06-14 05:15:00,1.1277700000000002,1.1278,1.12775,1.12779,364.3
5952,2019-06-14 05:16:00,1.12779,1.1278,1.12772,1.12773,192.7
5953,2019-06-14 05:17:00,1.12774,1.12776,1.12771,1.12774,159.18
5954,2019-06-14 05:18:00,1.12774,1.12781,1.12774,1.1278,142.5
5955,2019-06-14 05:19:00,1.12781,1.12782,1.12778,1.1278,169.19
5956,2019-06-14 05:20:00,1.1278,1.1278299999999999,1.1278,1.12781,111.82
5957,2019-06-14 05:21:00,1.12781,1.12782,1.12779,1.1278,118.91
5958,2019-06-14 05:22:00,1.1278,1.12784,1.1278,1.1278299999999999,134.48
5959,2019-06-14 05:23:00,1.12784,1.12784,1.12781,1.1278299999999999,205.8
5960,2019-06-14 05:24:00,1.1278299999999999,1.12784,1.1278,1.12782,250.84
5961,2019-06-14 05:25:00,1.12782,1.12782,1.12776,1.12778,156.02
5962,2019-06-14 05:26:00,1.12778,1.12779,1.1277700000000002,1.12778,374.23
5963,2019-06-14 05:27:00,1.12779,1.12782,1.12776,1.12781,159.91
5964,2019-06-14 05:28:00,1.12782,1.12782,1.12778,1.12778,117.4
5965,2019-06-14 05:29:00,1.12778,1.1278,1.12778,1.12779,118.23
5966,2019-06-14 05:30:00,1.12779,1.12781,1.12774,1.12774,140.12
5967,2019-06-14 05:31:00,1.12775,1.1277700000000002,1.1276899999999999,1.12773,291.29
5968,2019-06-14 05:32:00,1.12773,1.12773,1.12758,1.12758,442.43
5969,2019-06-14 05:33:00,1.12758,1.1275899999999999,1.12751,1.12751,318.74
5970,2019-06-14 05:34:00,1.12753,1.12754,1.1275,1.12753,232.07
5971,2019-06-14 05:35:00,1.12752,1.1276700000000002,1.12752,1.12766,245.86
5972,2019-06-14 05:36:00,1.12766,1.12766,1.1275899999999999,1.1275899999999999,182.38
5973,2019-06-14 05:37:00,1.1275899999999999,1.12762,1.12758,1.12762,87.37
5974,2019-06-14 05:38:00,1.12762,1.12765,1.1275700000000002,1.1276,217.81
5975,2019-06-14 05:39:00,1.1276,1.1276,1.12755,1.1275600000000001,219.89
5976,2019-06-14 05:40:00,1.1275600000000001,1.1276,1.12755,1.1275899999999999,286.67
5977,2019-06-14 05:41:00,1.1275899999999999,1.12761,1.12755,1.12758,131.17
5978,2019-06-14 05:42:00,1.12758,1.12758,1.1273600000000001,1.12739,323.02
5979,2019-06-14 05:43:00,1.12741,1.12741,1.1273600000000001,1.1274,252.39
5980,2019-06-14 05:44:00,1.1274,1.1274600000000001,1.12734,1.12745,288.04
5981,2019-06-14 05:45:00,1.12745,1.12754,1.12745,1.1275,155.28
5982,2019-06-14 05:46:00,1.1275,1.12752,1.1274600000000001,1.1275,115.04
5983,2019-06-14 05:47:00,1.1275,1.1275,1.12743,1.12747,305.86
5984,2019-06-14 05:48:00,1.12747,1.1274899999999999,1.12747,1.1274899999999999,199.67
5985,2019-06-14 05:49:00,1.1274899999999999,1.1274899999999999,1.12735,1.12735,334.84
5986,2019-06-14 05:50:00,1.12735,1.12743,1.12735,1.1274,234.59
5987,2019-06-14 05:51:00,1.12742,1.12743,1.1273600000000001,1.12737,148.48
5988,2019-06-14 05:52:00,1.1273600000000001,1.1274899999999999,1.12735,1.1274899999999999,296.8
5989,2019-06-14 05:53:00,1.1274899999999999,1.1274899999999999,1.12744,1.12744,162.88
5990,2019-06-14 05:54:00,1.12743,1.12748,1.12743,1.12744,100.1
5991,2019-06-14 05:55:00,1.12744,1.1274600000000001,1.12743,1.12745,82.83
5992,2019-06-14 05:56:00,1.1274600000000001,1.1274899999999999,1.12744,1.12745,176.49
5993,2019-06-14 05:57:00,1.12745,1.12753,1.12743,1.12753,205.2
5994,2019-06-14 05:58:00,1.12752,1.1275899999999999,1.12752,1.12758,108.59
5995,2019-06-14 05:59:00,1.12758,1.12761,1.12753,1.1275600000000001,189.54
5996,2019-06-14 06:00:00,1.12754,1.12755,1.1274600000000001,1.12747,162.36
5997,2019-06-14 06:01:00,1.12748,1.12752,1.12745,1.12751,240.03
5998,2019-06-14 06:02:00,1.12753,1.12753,1.12748,1.1274899999999999,87.41
5999,2019-06-14 06:03:00,1.1274899999999999,1.1275899999999999,1.1274899999999999,1.1275899999999999,150.92
6000,2019-06-14 06:04:00,1.1275899999999999,1.12761,1.1275700000000002,1.1276,122.1
6001,2019-06-14 06:05:00,1.12762,1.1277,1.12758,1.1276899999999999,182.99
6002,2019-06-14 06:06:00,1.1277,1.12772,1.1276899999999999,1.12772,82.76
6003,2019-06-14 06:07:00,1.1277,1.12776,1.12768,1.12776,284.64
6004,2019-06-14 06:08:00,1.1277700000000002,1.12781,1.12775,1.12781,200.08
6005,2019-06-14 06:09:00,1.12781,1.1278700000000002,1.1278,1.12781,242.83
6006,2019-06-14 06:10:00,1.12779,1.12782,1.12779,1.12782,279.6
6007,2019-06-14 06:11:00,1.12784,1.12792,1.12784,1.12788,160.52
6008,2019-06-14 06:12:00,1.12789,1.12801,1.12788,1.12799,138.47
6009,2019-06-14 06:13:00,1.128,1.12801,1.1279700000000001,1.128,92.73
6010,2019-06-14 06:14:00,1.128,1.12801,1.12798,1.128,309.31
6011,2019-06-14 06:15:00,1.12799,1.12805,1.12799,1.12805,280.89
6012,2019-06-14 06:16:00,1.12805,1.12805,1.12791,1.12791,261.96
6013,2019-06-14 06:17:00,1.12791,1.12791,1.12784,1.12784,323.94
6014,2019-06-14 06:18:00,1.12785,1.1279,1.12784,1.1278700000000002,292.21
6015,2019-06-14 06:19:00,1.1278700000000002,1.12798,1.1278700000000002,1.12795,165.6
6016,2019-06-14 06:20:00,1.12795,1.12795,1.12788,1.12789,248.05
6017,2019-06-14 06:21:00,1.1279,1.12795,1.1278700000000002,1.1278700000000002,305.27
6018,2019-06-14 06:22:00,1.1278700000000002,1.12789,1.12785,1.12785,118.18
6019,2019-06-14 06:23:00,1.12785,1.1279,1.12785,1.1279,175.98
6020,2019-06-14 06:24:00,1.12789,1.12795,1.12788,1.1279,319.73
6021,2019-06-14 06:25:00,1.1279,1.12792,1.12789,1.1279,140.68
6022,2019-06-14 06:26:00,1.12789,1.12789,1.12785,1.1278700000000002,155.97
6023,2019-06-14 06:27:00,1.1278700000000002,1.1279,1.12786,1.12789,177.29
6024,2019-06-14 06:28:00,1.12788,1.1279299999999999,1.12788,1.12791,161.02
6025,2019-06-14 06:29:00,1.12792,1.12794,1.12791,1.12792,194.63
6026,2019-06-14 06:30:00,1.12792,1.1279299999999999,1.12788,1.12788,185.35
6027,2019-06-14 06:31:00,1.12789,1.12794,1.12788,1.12794,222.91
6028,2019-06-14 06:32:00,1.12794,1.12798,1.12794,1.12795,95.01
6029,2019-06-14 06:33:00,1.12795,1.1279700000000001,1.12791,1.12794,135.39
6030,2019-06-14 06:34:00,1.12795,1.12796,1.12794,1.12795,70.2
6031,2019-06-14 06:35:00,1.12795,1.12798,1.1279299999999999,1.12794,195.72
6032,2019-06-14 06:36:00,1.12794,1.12796,1.12789,1.12795,303.07
6033,2019-06-14 06:37:00,1.12794,1.12794,1.1279,1.12791,196.01
6034,2019-06-14 06:38:00,1.12791,1.12795,1.12791,1.12794,126.2
6035,2019-06-14 06:39:00,1.1279299999999999,1.12794,1.12785,1.12785,192.23
6036,2019-06-14 06:40:00,1.12785,1.12786,1.1278,1.12781,83.77
6037,2019-06-14 06:41:00,1.12782,1.1278299999999999,1.12779,1.12781,235.84
6038,2019-06-14 06:42:00,1.12781,1.1278299999999999,1.12779,1.12781,160.6
6039,2019-06-14 06:43:00,1.12782,1.12782,1.12779,1.12779,93.58
6040,2019-06-14 06:44:00,1.12779,1.12789,1.12779,1.12784,266.46
6041,2019-06-14 06:45:00,1.12784,1.12789,1.12782,1.1278700000000002,204.01
6042,2019-06-14 06:46:00,1.12788,1.12791,1.1278700000000002,1.12791,24.77
6043,2019-06-14 06:47:00,1.12791,1.12791,1.12789,1.1279,112.51
6044,2019-06-14 06:48:00,1.12791,1.12791,1.12789,1.12789,68.43
6045,2019-06-14 06:49:00,1.12789,1.1279,1.1278700000000002,1.12789,130.69
6046,2019-06-14 06:50:00,1.12788,1.12788,1.12778,1.12782,183.28
6047,2019-06-14 06:51:00,1.12781,1.12786,1.1278,1.12786,145.98
6048,2019-06-14 06:52:00,1.12786,1.12788,1.12781,1.12782,186.86
6049,2019-06-14 06:53:00,1.12781,1.12785,1.1278,1.1278299999999999,266.68
6050,2019-06-14 06:54:00,1.1278299999999999,1.1278299999999999,1.12778,1.12778,221.62
6051,2019-06-14 06:55:00,1.12778,1.12778,1.1277,1.12771,391.86
6052,2019-06-14 06:56:00,1.1277,1.12771,1.12758,1.12758,258.55
6053,2019-06-14 06:57:00,1.1275899999999999,1.12766,1.1275600000000001,1.12758,299.94
6054,2019-06-14 06:58:00,1.1275899999999999,1.12762,1.12753,1.12753,275.54
6055,2019-06-14 06:59:00,1.12753,1.12761,1.1274600000000001,1.12747,248.51
6056,2019-06-14 07:00:00,1.12748,1.12761,1.12748,1.1275899999999999,199.16
6057,2019-06-14 07:01:00,1.1275899999999999,1.12763,1.1275899999999999,1.12763,146.59
6058,2019-06-14 07:02:00,1.12763,1.12763,1.1275600000000001,1.1275700000000002,148.78
6059,2019-06-14 07:03:00,1.1275600000000001,1.1277,1.1275600000000001,1.1276899999999999,249.25
6060,2019-06-14 07:04:00,1.12768,1.1277,1.12765,1.12765,64.7
6061,2019-06-14 07:05:00,1.12764,1.12765,1.12764,1.12764,173.81
6062,2019-06-14 07:06:00,1.12765,1.12765,1.12762,1.12762,169.08
6063,2019-06-14 07:07:00,1.12763,1.12765,1.1275899999999999,1.1275899999999999,136.09
6064,2019-06-14 07:08:00,1.1275899999999999,1.1276700000000002,1.1275899999999999,1.12763,239.66
6065,2019-06-14 07:09:00,1.12762,1.12764,1.1275899999999999,1.1275899999999999,65.05
6066,2019-06-14 07:10:00,1.1276,1.12761,1.12754,1.12755,88.13
6067,2019-06-14 07:11:00,1.12754,1.1275700000000002,1.12732,1.12732,291.75
6068,2019-06-14 07:12:00,1.12733,1.12733,1.12719,1.12725,387.44
6069,2019-06-14 07:13:00,1.12725,1.12727,1.12701,1.12705,339.68
6070,2019-06-14 07:14:00,1.12705,1.1271200000000001,1.12705,1.1270799999999999,282.16
6071,2019-06-14 07:15:00,1.1270799999999999,1.12714,1.1270799999999999,1.1271200000000001,232.22
6072,2019-06-14 07:16:00,1.1271200000000001,1.12716,1.12707,1.1270799999999999,183.32
6073,2019-06-14 07:17:00,1.12707,1.12711,1.12707,1.1271,222.47
6074,2019-06-14 07:18:00,1.1271,1.12715,1.1271,1.12715,219.62
6075,2019-06-14 07:19:00,1.12715,1.1271799999999998,1.12715,1.12715,221.69
6076,2019-06-14 07:20:00,1.12716,1.12732,1.12716,1.12731,137.09
6077,2019-06-14 07:21:00,1.12731,1.1273600000000001,1.12731,1.1273600000000001,128.55
6078,2019-06-14 07:22:00,1.1273600000000001,1.1273600000000001,1.12731,1.12735,103.45
6079,2019-06-14 07:23:00,1.12737,1.12743,1.1273600000000001,1.12742,117.74
6080,2019-06-14 07:24:00,1.12742,1.1274600000000001,1.12741,1.12745,218.12
6081,2019-06-14 07:25:00,1.12745,1.12745,1.1274,1.12742,163.42
6082,2019-06-14 07:26:00,1.12742,1.12742,1.12735,1.12741,167.86
6083,2019-06-14 07:27:00,1.12741,1.12742,1.12735,1.1273799999999998,128.53
6084,2019-06-14 07:28:00,1.12739,1.12739,1.1273600000000001,1.1273600000000001,72.0
6085,2019-06-14 07:29:00,1.12737,1.12739,1.12737,1.12739,66.63
6086,2019-06-14 07:30:00,1.12739,1.12739,1.12737,1.12739,163.69
6087,2019-06-14 07:31:00,1.1273799999999998,1.12739,1.12737,1.1273799999999998,133.56
6088,2019-06-14 07:32:00,1.1273799999999998,1.1274,1.1273600000000001,1.12737,59.97
6089,2019-06-14 07:33:00,1.12737,1.12739,1.12733,1.1273600000000001,105.5
6090,2019-06-14 07:34:00,1.1273600000000001,1.12737,1.12732,1.12732,155.93
6091,2019-06-14 07:35:00,1.12733,1.12734,1.12732,1.12733,56.2
6092,2019-06-14 07:36:00,1.12733,1.12735,1.12731,1.12733,112.23
6093,2019-06-14 07:37:00,1.12733,1.1273600000000001,1.12732,1.12733,193.79
6094,2019-06-14 07:38:00,1.12733,1.1273799999999998,1.12731,1.12731,109.79
6095,2019-06-14 07:39:00,1.12731,1.12732,1.12727,1.1273,94.17
6096,2019-06-14 07:40:00,1.12729,1.12739,1.12729,1.12733,260.8
6097,2019-06-14 07:41:00,1.12733,1.12734,1.1272799999999998,1.12729,345.41
6098,2019-06-14 07:42:00,1.1272799999999998,1.1273,1.12724,1.1273,216.29
6099,2019-06-14 07:43:00,1.1273,1.12734,1.12729,1.12733,94.32
6100,2019-06-14 07:44:00,1.12732,1.12734,1.12732,1.12733,63.33
6101,2019-06-14 07:45:00,1.12732,1.12735,1.12727,1.1272799999999998,185.49
6102,2019-06-14 07:46:00,1.12729,1.12735,1.12727,1.12735,115.86
6103,2019-06-14 07:47:00,1.12733,1.12735,1.1273,1.1273,145.45
6104,2019-06-14 07:48:00,1.1273,1.12732,1.12729,1.12729,60.39
6105,2019-06-14 07:49:00,1.1273,1.1273,1.12725,1.12725,70.57
6106,2019-06-14 07:50:00,1.12725,1.1272799999999998,1.12724,1.1272799999999998,76.4
6107,2019-06-14 07:51:00,1.1272799999999998,1.12729,1.12724,1.12725,186.44
6108,2019-06-14 07:52:00,1.12725,1.12726,1.12725,1.12725,190.07
6109,2019-06-14 07:53:00,1.12725,1.1272799999999998,1.12725,1.12727,116.21
6110,2019-06-14 07:54:00,1.12727,1.1272799999999998,1.12719,1.1272,232.2
6111,2019-06-14 07:55:00,1.1272,1.12723,1.12719,1.12723,120.52
6112,2019-06-14 07:56:00,1.12724,1.12732,1.12724,1.12731,84.18
6113,2019-06-14 07:57:00,1.12732,1.12732,1.1272799999999998,1.1273,87.79
6114,2019-06-14 07:58:00,1.1273,1.12732,1.12719,1.12719,73.96
6115,2019-06-14 07:59:00,1.12719,1.1272,1.12719,1.12719,43.78
6116,2019-06-14 08:00:00,1.12719,1.12719,1.12711,1.12714,83.8
6117,2019-06-14 08:01:00,1.12714,1.12714,1.12713,1.12713,65.57
6118,2019-06-14 08:02:00,1.12713,1.12717,1.12707,1.12717,138.68
6119,2019-06-14 08:03:00,1.1272,1.1272,1.1271200000000001,1.12716,128.85
6120,2019-06-14 08:04:00,1.12715,1.12719,1.12713,1.12715,58.44
6121,2019-06-14 08:05:00,1.12715,1.12723,1.12715,1.12719,87.13
6122,2019-06-14 08:06:00,1.1271799999999998,1.12724,1.1271799999999998,1.12723,98.65
6123,2019-06-14 08:07:00,1.12724,1.1273,1.12724,1.1273,109.81
6124,2019-06-14 08:08:00,1.1273,1.1273799999999998,1.1273,1.12737,186.96
6125,2019-06-14 08:09:00,1.1273600000000001,1.12737,1.12729,1.12734,124.1
6126,2019-06-14 08:10:00,1.12733,1.12734,1.12729,1.12734,96.98
6127,2019-06-14 08:11:00,1.12734,1.12735,1.12732,1.12734,38.43
6128,2019-06-14 08:12:00,1.12735,1.12735,1.12732,1.12732,44.07
6129,2019-06-14 08:13:00,1.12732,1.12735,1.12732,1.12735,160.54
6130,2019-06-14 08:14:00,1.12735,1.12735,1.12734,1.12735,91.06
6131,2019-06-14 08:15:00,1.12735,1.12735,1.12729,1.12729,148.52
6132,2019-06-14 08:16:00,1.12729,1.12734,1.12729,1.12732,177.08
6133,2019-06-14 08:17:00,1.12732,1.12733,1.12729,1.12729,125.22
6134,2019-06-14 08:18:00,1.12729,1.1273,1.12729,1.12729,26.57
6135,2019-06-14 08:19:00,1.12729,1.1273,1.12729,1.1273,24.39
6136,2019-06-14 08:20:00,1.12729,1.1273,1.1272799999999998,1.12729,110.29
6137,2019-06-14 08:21:00,1.1273,1.1273,1.12729,1.12729,97.37
6138,2019-06-14 08:22:00,1.1272799999999998,1.1273,1.1272799999999998,1.12729,58.36
6139,2019-06-14 08:23:00,1.12729,1.12731,1.12729,1.1273,20.39
6140,2019-06-14 08:24:00,1.1273,1.12734,1.1273,1.12733,41.18
6141,2019-06-14 08:25:00,1.12733,1.12735,1.12733,1.12734,75.85
6142,2019-06-14 08:26:00,1.12734,1.12735,1.12733,1.12733,48.79
6143,2019-06-14 08:27:00,1.12733,1.12742,1.12733,1.1274,76.89
6144,2019-06-14 08:28:00,1.1274,1.12741,1.12734,1.12735,56.33
6145,2019-06-14 08:29:00,1.12737,1.1273799999999998,1.12734,1.12734,69.28
6146,2019-06-14 08:30:00,1.12733,1.12734,1.12729,1.1273,73.94
6147,2019-06-14 08:31:00,1.1273,1.1273,1.12721,1.12722,136.6
6148,2019-06-14 08:32:00,1.12721,1.12723,1.12719,1.12722,139.94
6149,2019-06-14 08:33:00,1.12722,1.12722,1.1271799999999998,1.12719,59.25
6150,2019-06-14 08:34:00,1.12719,1.1272,1.1271799999999998,1.12719,56.58
6151,2019-06-14 08:35:00,1.12719,1.1272,1.1271799999999998,1.1272,92.73
6152,2019-06-14 08:36:00,1.1272,1.12726,1.12719,1.12725,74.45
6153,2019-06-14 08:37:00,1.12725,1.12726,1.12724,1.12725,59.08
6154,2019-06-14 08:38:00,1.12725,1.12726,1.12724,1.12724,129.89
6155,2019-06-14 08:39:00,1.12724,1.12726,1.12722,1.12723,127.12
6156,2019-06-14 08:40:00,1.12724,1.12724,1.12719,1.1272,84.94
6157,2019-06-14 08:41:00,1.12719,1.1272,1.12719,1.12719,86.59
6158,2019-06-14 08:42:00,1.12719,1.1272,1.1271799999999998,1.12719,45.64
6159,2019-06-14 08:43:00,1.1271799999999998,1.12719,1.1271799999999998,1.12719,60.41
6160,2019-06-14 08:44:00,1.1271799999999998,1.1272,1.1271799999999998,1.1271799999999998,76.76
6161,2019-06-14 08:45:00,1.12719,1.12719,1.1271799999999998,1.12719,43.04
6162,2019-06-14 08:46:00,1.1271799999999998,1.12719,1.12714,1.12715,94.45
6163,2019-06-14 08:47:00,1.12714,1.12715,1.12711,1.12711,93.58
6164,2019-06-14 08:48:00,1.1271200000000001,1.12714,1.12711,1.12713,81.68
6165,2019-06-14 08:49:00,1.1271200000000001,1.12713,1.12711,1.12713,89.67
